participant_id,n_trials,n_tasks_observed,choice_valid_rate,rt_valid_rate,rt_tp_median,rt_notp_median,tp_abs_fast_ms,tp_rel_fast_pct,pass_choice,pass_rt,pass_tp,pass_overall,expected_task_count,expected_trials_total,complete_4task_60trial
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,80,2,1,0.9875,278,226,-52,-23.008849557522122,TRUE,TRUE,FALSE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,80,2,1,0.9625,270,623,353,56.66131621187801,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,80,2,1,0.975,265,360,95,26.38888888888889,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,80,2,1,0.9125,251,295,44,14.915254237288135,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,80,2,1,1,287,447,160,35.79418344519016,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,80,2,1,0.875,282.5,1191,908.5,76.28043660789253,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,80,2,1,1,330,527,197,37.381404174573056,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,80,2,1,0.8,227.5,343,115.5,33.673469387755105,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,80,2,1,0.7375,186,383,197,51.43603133159269,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,80,2,1,0.9125,263,487,224,45.9958932238193,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,80,2,1,0.9625,279,975,696,71.38461538461539,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,80,2,1,0.975,244.5,1143,898.5,78.60892388451444,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,80,2,1,0.975,300.5,639,338.5,52.97339593114241,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,80,2,1,0.975,266,1087,821,75.52897884084636,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,80,2,1,0.975,277.5,823,545.5,66.28189550425273,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,80,2,1,0.9375,242,551,309,56.079854809437386,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,80,2,1,0.8625,163,719,556,77.32962447844228,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,80,2,1,0.9625,230,223,-7,-3.1390134529147984,TRUE,TRUE,FALSE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,80,2,1,0.9,241,271,30,11.07011070110701,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,80,2,1,0.95,259.5,535,275.5,51.495327102803735,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,80,2,1,0.8375,211,431,220,51.04408352668214,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,80,2,1,0.9125,209,367,158,43.05177111716621,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,80,2,1,0.8625,143,351,208,59.25925925925926,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,80,2,1,1,312,735,423,57.55102040816327,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,80,2,1,0.9875,236,359.5,123.5,34.35326842837274,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,80,2,1,0.925,233.5,575,341.5,59.391304347826086,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,80,2,1,0.8,222.5,399,176.5,44.235588972431074,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,80,2,1,1,318,1007,689,68.42105263157895,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,80,2,1,1,300,479,179,37.36951983298539,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,80,2,1,1,301.5,831.5,530,63.74022850270595,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,80,2,1,0.9,216.5,543,326.5,60.12891344383057,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,80,2,1,1,312.5,975,662.5,67.94871794871794,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,80,2,1,0.9625,252,439,187,42.59681093394077,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,80,2,1,0.9125,275,463.5,188.5,40.668824163969795,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,80,2,1,0.825,212.5,322.5,110,34.10852713178294,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,80,2,1,0.9875,321,583,262,44.93996569468268,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,80,2,1,0.975,246.5,551,304.5,55.26315789473684,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,80,2,1,0.9875,262,863,601,69.64078794901506,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,80,2,1,0.8875,259,319.5,60.5,18.9358372456964,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,80,2,1,1,277.5,334.5,57,17.04035874439462,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,80,2,1,0.875,225,271,46,16.974169741697416,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,80,2,1,0.9875,267,575,308,53.56521739130435,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,80,2,1,1,303,831,528,63.537906137184116,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,80,2,1,0.975,380.5,431,50.5,11.7169373549884,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,80,2,1,0.9875,272,504,232,46.03174603174603,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,80,2,1,1,335,623,288,46.22792937399679,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,80,2,1,1,271,1015,744,73.30049261083744,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,80,2,1,0.9625,426,551,125,22.686025408348456,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,80,2,1,0.9875,273,415,142,34.21686746987952,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,80,2,1,0.9875,258,415,157,37.83132530120482,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,80,2,1,0.9,307.5,711,403.5,56.75105485232068,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,80,2,1,1,291,495.5,204.5,41.27144298688194,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,80,2,1,0.9625,275,567,292,51.499118165784836,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,80,2,1,0.9875,284,1423,1139,80.04216444132115,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,80,2,1,0.8625,170,311,141,45.337620578778136,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,80,2,1,0.925,312,687,375,54.585152838427945,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,80,2,1,0.8625,224,215,-9,-4.186046511627907,TRUE,FALSE,FALSE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,80,2,1,0.9,224,295,71,24.06779661016949,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,80,2,1,0.9875,244,502.5,258.5,51.44278606965174,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,80,2,1,0.975,356,551,195,35.39019963702359,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,80,2,1,0.7625,143,959,816,85.08863399374349,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,80,2,1,0.9375,284,607,323,53.212520593080725,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
