participant_id,previous_choice_effect,value_sensitivity,uncertainty_sensitivity,frame_bias,tp_effect,switch_tendency,risky_rate,win_stay_tendency,lose_shift_tendency,cluster
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.27616067143899725,-0.046409417837831896,0.07940751534458353,0.17544712703867602,-0.04511476147823608,0.44871794871794873,0.47435897435897434,0.24358974358974358,0.19230769230769232,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.2597475947287234,1.3324710252362264,-26.459579876926195,0.015007719228016515,0.27121591108355847,0.4358974358974359,0.5256410256410257,0.3525641025641026,0.28205128205128205,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,1.0170787603109241,1.208477259766856,1.150477403588241,0.7313448390832243,0.06214984452319522,0.19230769230769232,0.1858974358974359,0.40384615384615385,0.14102564102564102,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,-0.33076392182852843,0.36630158539282776,-16.378564410110506,-0.23611271851860152,-0.17717678267479128,0.5576923076923077,0.5512820512820513,0.2564102564102564,0.391025641025641,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,-0.03790327914354762,0.22982009128021472,-16.229740517088718,0.019567546975014175,0.10684171025713923,0.5064102564102564,0.5064102564102564,0.32051282051282054,0.2948717948717949,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.3619000841086138,0.6249640452577399,0.49106350540530463,-0.035768435451421936,0.03215497811728977,0.3717948717948718,0.40384615384615385,0.4230769230769231,0.30128205128205127,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,-0.8191964014624167,0.9182442846430953,-13.389381783923076,-0.3854776838347521,0.48257641066827067,0.6282051282051282,0.5064102564102564,0.24358974358974358,0.38461538461538464,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.7757085306046024,0.8589590834752651,0.8752788696342142,0.0440135460621145,-0.42198066271493717,0.3333333333333333,0.41025641025641024,0.3717948717948718,0.23717948717948717,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,-1.7249037755079224,-0.6625968124640177,31.769063008471772,0.06644910424076804,0.047660821081953485,0.7948717948717948,0.532051282051282,0.08333333333333333,0.33974358974358976,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,-0.1735686961655999,1.030924869965308,0.7661697569514053,0.07112519778319351,0.4467404278903548,0.3525641025641026,0.28846153846153844,0.4358974358974359,0.2692307692307692,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,1.2963484339927145,0.26033743200785703,0.18981974139076344,0.11011666292792814,0.3816258378617138,0.23076923076923078,0.5192307692307693,0.4166666666666667,0.16666666666666666,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.9655192022528792,0.7972276262664997,0.49619812367688315,-0.5363586903581236,0.7558766427482364,0.1858974358974359,0.41025641025641024,0.3717948717948718,0.15384615384615385,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.6123299248374876,0.5478030261438249,0.5878152931980829,-0.0023932655637932277,0.12473471817054388,0.3782051282051282,0.4423076923076923,0.28846153846153844,0.20512820512820512,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.11712326368697833,0.8120901208993927,-5.9870994956852295,-0.013625202357671475,-0.19414303246847486,0.47435897435897434,0.5064102564102564,0.3525641025641026,0.391025641025641,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.5361317078438821,0.22526960534105725,-6.959088373763046,0.9800644713843154,0.06278378536819626,0.3269230769230769,0.4935897435897436,0.34615384615384615,0.14102564102564102,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,-0.04865769895996461,-0.04619276869501474,14.444417939555315,0.10211052695448566,0.23425061518475337,0.5,0.5064102564102564,0.25,0.1858974358974359,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,-0.6219916952231399,0.06348274652339864,26.137414095685905,-0.11549254323599911,0.3380985388816379,0.5897435897435898,0.44871794871794873,0.2692307692307692,0.3141025641025641,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,-0.04569285490794393,0.6811995176735621,-25.016168342037655,-0.16959949473175434,0.09688323158312359,0.4935897435897436,0.46153846153846156,0.2948717948717949,0.28846153846153844,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,-0.39399984113563713,-0.251094060912291,1.9637989040423653,-0.1981703443917789,-0.31682896214434486,0.5705128205128205,0.5256410256410257,0.23717948717948717,0.2948717948717949,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,1.7668006519242476,0.5062478006309864,0.6172321394638443,-0.41388881216873435,-0.40819724639817284,0.1987179487179487,0.391025641025641,0.46153846153846156,0.14743589743589744,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.14305038081802013,0.8915805763029477,0.5698684586195153,0.4581933791766095,-0.26492461340053897,0.3525641025641026,0.40384615384615385,0.36538461538461536,0.16666666666666666,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,-0.17992890657099764,0.22348282576934891,-0.1634415490142752,-0.054353998012350406,0.17121012473708078,0.532051282051282,0.47435897435897434,0.2692307692307692,0.27564102564102566,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,-0.09572641400248985,1.022760787621988,0.9519564105397553,0.3067897411212323,-0.04747457649590672,0.47435897435897434,0.3974358974358974,0.3525641025641026,0.3076923076923077,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.4341031386491674,0.3824173753217631,0.5275490808655061,0.2922488974540676,0.6059824200264763,0.3717948717948718,0.47435897435897434,0.46153846153846156,0.27564102564102566,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,-0.722864638993305,0.3400687191044395,0.34375187539628765,-0.39002388212762246,0.20103375644100496,0.6217948717948718,0.44871794871794873,0.21794871794871795,0.32051282051282054,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,-1.1506489640444635,0.13732648002799763,4.946114141815427,-0.26718874717798147,0.06624957735718652,0.717948717948718,0.5064102564102564,0.1794871794871795,0.4166666666666667,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,-1.3642463638001103,0.6487596771784847,0.5881466244785541,-0.9581161159088174,0.20663491197411252,0.5064102564102564,0.2948717948717949,0.28846153846153844,0.28846153846153844,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.05242444028008031,0.08909287674540678,17.10863250771642,0.12439680865346044,0.006121912677724709,0.4807692307692308,0.5128205128205128,0.3076923076923077,0.33974358974358976,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.05937474902272261,0.9211588211059508,0.7187074576164081,-0.3461448416404063,-0.06289805282622835,0.38461538461538464,0.5,0.44871794871794873,0.2692307692307692,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,1.1793740978121694,-0.06856439596068588,-28.270555326230454,0.08147228856886883,0.21802089310438283,0.26282051282051283,0.5384615384615384,0.46794871794871795,0.1794871794871795,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.2453091883535691,0.7437569956865095,-20.371652905800325,0.3022861555738027,0.2525790327170465,0.4230769230769231,0.5705128205128205,0.3269230769230769,0.28846153846153844,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,-0.2617599570496635,0.8804703028631284,-14.06419923646758,0.07048493906588318,-0.12242861712374949,0.5512820512820513,0.47435897435897434,0.21794871794871795,0.36538461538461536,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.24069758554871498,0.010884883504925034,5.1173402681936775,0.05187310325069428,-0.06684566287710673,0.44871794871794873,0.5384615384615384,0.23717948717948717,0.16666666666666666,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.26068787918218883,0.3015023639995168,18.53233545233231,-0.36149586144072093,0.11983826071571187,0.44871794871794873,0.4230769230769231,0.27564102564102566,0.21794871794871795,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,-1.7994213367490837,0.5116282462014043,0.2684595296201988,-0.4365202142202324,0.14405801890555178,0.7948717948717948,0.5128205128205128,0.1282051282051282,0.40384615384615385,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,-0.055174087775356276,-0.06115733644483818,13.578302451404632,0.408719477161169,-0.14543243865374542,0.48717948717948717,0.5641025641025641,0.34615384615384615,0.28846153846153844,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.11053513594629398,0.2896322238831464,0.3375196281975198,-0.0728045399414955,0.18749869098515815,0.4807692307692308,0.532051282051282,0.3141025641025641,0.28846153846153844,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.07139351844292013,0.9150488166346241,0.8315456053525738,0.24433062339033546,0.037701522552771725,0.358974358974359,0.358974358974359,0.4551282051282051,0.26282051282051283,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.16699698287981737,0.19379585769860638,0.3546128038026378,-0.22613423449008385,0.17068052849827434,0.46794871794871795,0.4230769230769231,0.2692307692307692,0.22435897435897437,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,1.2069696514081192,-0.6352355402298981,47.409916887289384,-0.1282700545223534,-0.23084045899152775,0.25,0.6089743589743589,0.3782051282051282,0.12179487179487179,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,-0.34187830566941907,0.6544371895332446,0.3420514686563386,-0.546233472812953,0.05148350830958902,0.46794871794871795,0.4935897435897436,0.30128205128205127,0.27564102564102566,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.14171230535930174,0.694273538517819,0.42913197022541033,0.8739921352687285,-0.4312108106289271,0.32051282051282054,0.28205128205128205,0.4551282051282051,0.22435897435897437,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.14906739470143296,0.7484301447346083,0.7319000349689542,0.49007397631056815,1.0436784227339488,0.3525641025641026,0.2948717948717949,0.4166666666666667,0.23076923076923078,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,-0.6762898337225238,0.1153320994874085,13.110821688410633,0.202042382331632,-0.08614701785584825,0.6217948717948718,0.5,0.17307692307692307,0.32051282051282054,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.2630412642394011,0.6128559733957629,0.5467061248534775,-0.2800360324197139,-0.7105340935241916,0.3269230769230769,0.28846153846153844,0.42948717948717946,0.23076923076923078,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.39380189223645995,0.4357608770069633,11.984860256500372,-0.14786338064111781,0.11023434845589647,0.4423076923076923,0.46153846153846156,0.3333333333333333,0.28205128205128205,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,-0.38449209843169485,0.02496416083319467,-20.63141715798255,-0.23354130795234843,7.9249255260569585e-05,0.5641025641025641,0.46153846153846156,0.2564102564102564,0.26282051282051283,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.5090473320925757,0.11561999812515619,0.21934142794135716,-0.10534168230767359,-0.06554811633277641,0.41025641025641024,0.4935897435897436,0.30128205128205127,0.22435897435897437,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,-0.060176835262811035,0.776928194902237,0.5116817873901609,-0.1082381294002292,-0.1637270411171845,0.4551282051282051,0.4807692307692308,0.3333333333333333,0.30128205128205127,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,-0.017407351654535514,-0.1526235780712999,-13.834719092521125,-0.11944628751448995,0.027831236799841088,0.4935897435897436,0.4551282051282051,0.23717948717948717,0.21153846153846154,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,1.1042152322959458,0.8099735881055944,0.8076623789162615,-0.9093654298876611,-0.09804401080755855,0.14743589743589744,0.12179487179487179,0.4423076923076923,0.09615384615384616,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,-0.19088172702266187,2.5261484758649173,-99.2106504247439,1.098077197790684,0.1263616495745551,0.4358974358974359,0.5833333333333334,0.3974358974358974,0.358974358974359,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.3868257458037276,0.4779222660270668,-24.797329526576384,-0.05035243239795672,-0.16927168895012507,0.4166666666666667,0.5448717948717948,0.28205128205128205,0.21794871794871795,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.280046961179816,0.5623929989719272,0.5023983920932787,-0.44371113482567665,-0.40049696448405087,0.40384615384615385,0.38461538461538464,0.3525641025641026,0.28846153846153844,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,-1.0162427010373023,0.2505705222028026,14.05054823096413,-0.23653352205942033,-0.13259560282776675,0.6858974358974359,0.5192307692307693,0.15384615384615385,0.358974358974359,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,-0.19722507067263262,0.37319630713997437,41.65069227475005,-1.0879295946220298,0.05774526901007905,0.5064102564102564,0.44871794871794873,0.22435897435897437,0.2564102564102564,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.24064850071809718,-0.30192795585438725,7.961188511129143,-0.04632194705027169,0.29258262163136783,0.4423076923076923,0.5641025641025641,0.2564102564102564,0.1987179487179487,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,-0.07133179903102008,-0.04990975627959361,2.0212461794727252,-0.22548706987790623,0.16278238331689943,0.5064102564102564,0.46794871794871795,0.3333333333333333,0.28205128205128205,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.5272831839405694,0.4870672613417879,0.45618150793879536,0.03486582606222817,0.025392897166109492,0.28846153846153844,0.24358974358974358,0.4166666666666667,0.1987179487179487,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,-0.616955087058197,0.36609621022064565,-22.703959881302517,0.08971553187290256,-0.047880233100063584,0.6153846153846154,0.5192307692307693,0.23717948717948717,0.3782051282051282,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,-0.18119092833346603,0.9583900312993254,-35.3022538282748,0.3426306934347163,-0.0016135429885757514,0.532051282051282,0.4935897435897436,0.30128205128205127,0.36538461538461536,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,-0.5307436779784197,0.05197125889048682,0.4778962543577593,-0.12225770944108365,0.27803617085354687,0.5961538461538461,0.5192307692307693,0.2948717948717949,0.38461538461538464,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.085995340221607,0.19724165791475667,0.06575359444066381,-0.27545688831604725,0.2658442403675905,0.4423076923076923,0.4230769230769231,0.32051282051282054,0.26282051282051283,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.8768007267319889,0.2775861088985648,0.28949062533039854,0.16231033089569247,0.0916772203776292,0.3333333333333333,0.46794871794871795,0.33974358974358976,0.14743589743589744,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.29857120203171916,0.3758508314091585,0.21193686601990275,0.09754215879592149,0.02906859407975138,0.41025641025641024,0.4166666666666667,0.28846153846153844,0.22435897435897437,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,-0.06326364998421277,1.2696822531947156,-28.4971870986777,-0.22088971775323135,-0.24678584646221166,0.5,0.4935897435897436,0.3076923076923077,0.34615384615384615,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,-0.2840535551372693,-0.15112011983046983,14.833504418323566,0.1305970235525142,0.0016126661685855787,0.5192307692307693,0.3782051282051282,0.24358974358974358,0.28205128205128205,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,-0.8299663870623369,-0.5843739437996667,178.8230585965924,-4.1151042640792115,1006.0672795467426,0.25,0.1987179487179487,0.32051282051282054,0.10897435897435898,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.43548941636374605,0.4723244229015302,-29.142398115264317,-0.025552276184924377,0.10740875844011888,0.40384615384615385,0.5512820512820513,0.3269230769230769,0.20512820512820512,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.10801503999040638,0.15648676955525476,-1.3914843725876789,-0.08269166969923267,0.12445942557211634,0.47435897435897434,0.5192307692307693,0.3076923076923077,0.24358974358974358,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,-0.4150590367779436,1.761254752374578,-31.809233914204803,-0.04491406471985282,-0.033339277413069225,0.5576923076923077,0.5512820512820513,0.28846153846153844,0.4230769230769231,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.39063131157184916,0.0020536412836510043,5.5194702616154085,0.02681172742652635,-0.10071059239090016,0.4166666666666667,0.4423076923076923,0.3141025641025641,0.27564102564102566,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.4209919150105887,1.0435406257598727,0.810263896213148,0.4373240725019515,-1.0094969430019767,0.3269230769230769,0.36538461538461536,0.391025641025641,0.22435897435897437,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.8210229051305669,0.6832110779726372,0.5517522453382138,-0.2466194463223125,0.21936112234471095,0.28205128205128205,0.3333333333333333,0.38461538461538464,0.1346153846153846,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,-1.0256348823796704,1.1660053984512677,-55.877770344318584,-0.051914406936257235,-0.028981270053231298,0.6666666666666666,0.5576923076923077,0.2564102564102564,0.44871794871794873,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.6370480081404656,0.7202947708198181,0.5754770471561952,-0.446525524465569,-0.10096112865255015,0.3333333333333333,0.5576923076923077,0.38461538461538464,0.22435897435897437,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,-0.5109529912813066,-0.16719948131510776,11.661108420934447,-0.4405916736339631,-0.1990290636920373,0.5576923076923077,0.40384615384615385,0.26282051282051283,0.25,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.682917646312915,1.3297550050641416,-23.825852709306915,0.7935903825322294,0.02405423708891058,0.28205128205128205,0.4166666666666667,0.41025641025641024,0.1794871794871795,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.28544343854703036,0.4504519439902212,0.5224564487638452,0.13781200243149466,-0.252265113728311,0.4358974358974359,0.5064102564102564,0.30128205128205127,0.2692307692307692,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.14914056539509501,-0.29815637888263946,12.316595248435778,-0.11015059460234757,0.1116723044107952,0.46794871794871795,0.5,0.1987179487179487,0.21794871794871795,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.39311039899072253,0.5262563796068686,1.2435274178671123,-0.20825573267382055,-0.4519196195031958,0.36538461538461536,0.30128205128205127,0.3141025641025641,0.21794871794871795,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,1.018554045444374,0.2513657608253389,0.3033872020188978,-0.07243408319914342,-0.2844275593499218,0.25,0.23717948717948717,0.36538461538461536,0.1346153846153846,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.3846786013319335,0.07338197645480572,0.1340171130344821,-1.2909611254618196,0.074700445445172,0.28205128205128205,0.3076923076923077,0.3525641025641026,0.16025641025641027,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,-0.45821855978703696,1.2601177816607185,-27.321780945648374,0.015945265718108094,0.2773962967329537,0.5833333333333334,0.48717948717948717,0.2564102564102564,0.3782051282051282,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.1288912398561886,-0.09857954869521639,19.588342970098147,-0.20819781496710008,0.2736619152318373,0.4807692307692308,0.4551282051282051,0.30128205128205127,0.2564102564102564,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,-0.7097984207163536,0.5077826724904789,-1.1592595156219547,0.12325470351150503,-0.26771718612621637,0.6282051282051282,0.4807692307692308,0.19230769230769232,0.3717948717948718,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,-0.4720687941108863,-0.2705442372493913,24.08516119824343,0.11275764412966159,-0.5132197526325134,0.5897435897435898,0.5064102564102564,0.1987179487179487,0.3333333333333333,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.4039050596258481,1.3101279096960456,1.1831742673526737,-0.36102309040464703,0.28661528391150354,0.34615384615384615,0.38461538461538464,0.46794871794871795,0.2692307692307692,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.2017219144896737,-0.1522368642734725,19.861391209249838,-0.3440906146371104,0.15724232937936938,0.44871794871794873,0.5448717948717948,0.33974358974358976,0.25,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,-0.5128514278232207,0.013239961257990153,2.2856654639046363,-0.16244033565446847,0.2589400460174857,0.5897435897435898,0.46153846153846156,0.20512820512820512,0.30128205128205127,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,-0.2514092699149937,0.5080857054795724,-34.13995474451655,0.018405614335806425,-0.2016575625779234,0.532051282051282,0.5,0.3076923076923077,0.3269230769230769,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,-0.05527198555025885,0.29973481251276646,-14.664083589408959,0.11578443363108136,0.1463551273949754,0.5,0.44871794871794873,0.3717948717948718,0.36538461538461536,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,-0.17531546175263102,0.09963149360062407,-5.670171270271429,0.0349607157798929,-0.15735847898189728,0.532051282051282,0.5192307692307693,0.1282051282051282,0.28205128205128205,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.12503747064670176,0.3818134689209454,-9.112063787165036,0.023005822824450885,0.14416545131844521,0.47435897435897434,0.5256410256410257,0.3269230769230769,0.2692307692307692,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.05803889540702244,0.18592732330378411,-6.105953613460081,-0.06223219736438064,-0.04403864430903046,0.48717948717948717,0.4935897435897436,0.2692307692307692,0.21794871794871795,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.17908365916990848,-0.2561978826631944,-0.10937927751207913,-0.0437977232683046,0.5517377341444176,0.4230769230769231,0.38461538461538464,0.26282051282051283,0.19230769230769232,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.020593249659084403,0.9170431387588165,0.5088862017711022,0.9403399950584831,-0.23423032030498175,0.3525641025641026,0.40384615384615385,0.5256410256410257,0.28205128205128205,2
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.6323614496638156,0.37780660627746016,0.2868894259879362,-0.08699529151975917,0.12059144037947207,0.358974358974359,0.4358974358974359,0.3782051282051282,0.26282051282051283,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.3885685996627066,0.2852241558585123,-7.541630110151671,-0.009526925131422658,0.1828490323125249,0.4166666666666667,0.5064102564102564,0.3525641025641026,0.26282051282051283,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,-0.5022279901048823,1.1170788285878688,-48.59961787073713,0.08437820519260364,0.06014014173863163,0.5769230769230769,0.5576923076923077,0.27564102564102566,0.40384615384615385,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,-0.43862063439380095,0.07630507818695931,-10.834571044498922,0.034306099685732054,-0.2750005716432108,0.5769230769230769,0.532051282051282,0.22435897435897437,0.33974358974358976,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.21939016951642382,0.05517511164391844,7.1373147802148775,-0.029191850244753573,0.03948023061842245,0.4551282051282051,0.5064102564102564,0.358974358974359,0.2692307692307692,1
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.8126300720664515,0.22425775621820934,23.016644873728385,-0.6238003904272283,1.2160186694310058,0.2948717948717949,0.41025641025641024,0.2948717948717949,0.14743589743589744,2
