task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.50375625,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.51546875,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.6168375,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.52536875,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5074875,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.649775,0.65,0.55,0.75
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.5926,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.72405625,0.725,0.625,0.825
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.51019375,0.5,0.425,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.54459375,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.56670625,0.575,0.475,0.6524999999999977
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.5732,0.575,0.475,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5370875,0.55,0.45,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5037125,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.59523125,0.6,0.475,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.5015375,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.630075,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.54880625,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.54518125,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.76165,0.775,0.675,0.85
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.61865625,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.6353375,0.65,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.50326875,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.5912125,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.6126875,0.625,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.508975,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.54220625,0.55,0.44750000000000084,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.5208125,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.65835,0.65,0.55,0.75
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.521125,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.5181875,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.61358125,0.625,0.525,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.65863125,0.675,0.55,0.75
