task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.8992875,0.9,0.825,0.95
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.55465625,0.55,0.45,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.65490625,0.65,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5062125,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.5455875,0.55,0.45,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5966875,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.60253125,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.6435125,0.65,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.59583125,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.760975,0.775,0.675,0.85
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.62585625,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.49433125,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.6046875,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.92960625,0.95,0.875,0.975
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.62994375,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5487875,0.55,0.45,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.8154875,0.825,0.725,0.9
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.61785,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.49565625,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.579025,0.575,0.475,0.675
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.61073125,0.6125,0.525,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.5538375,0.55,0.45,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.8802125,0.9,0.8,0.95
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.50458125,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.6506875,0.65,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.73381875,0.75,0.65,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.7884875,0.8,0.7,0.875
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.8351875,0.85,0.75,0.9
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.57659375,0.575,0.475,0.675
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.59419375,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.78526875,0.8,0.7,0.85
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.5197875,0.525,0.425,0.625
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.8995375,0.9,0.825,0.95
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.59340625,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.49785625,0.5,0.4,0.6
