task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.9063199048179713,1.4246809273906043,0.06502567440706114,0.08464841852084172,0.7624558688691264,2.19467127629734,0.572755998098369,0.18405969109517112,-0.1438640359488449,0.7699903489067359,0.5077303236913078,0.0994112725743294
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.8296777077931269,2.0881463070167072,0.4453072653524955,0.06572625350540175,0.7565734746562937,2.641066232640831,0.1598476380135215,0.17673835904228374,-0.07310423313683323,0.5529199256241237,-0.285459627338974,0.111012105536882
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.8839332797166274,1.8724464439086614,0.28260209201678327,0.08386850590821647,0.7872233044321039,4.708710472939798,-0.38144737964999675,0.1761792231940322,-0.09670997528452352,2.836264029031137,-0.66404947166678,0.09231071728581573
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.8928363574773668,1.5432300171804814,0.8879918446270022,0.07359565782892943,0.7460880684980735,1.9450170116042038,0.8425911830374849,0.18548670190692365,-0.14674828897929326,0.40178699442372245,-0.04540066158951728,0.11189104407799422
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.8678883900789494,2.053899357574986,0.14748451107862584,0.07890207886535112,0.7657065491501374,4.88878933585468,-0.11236663009190948,0.17293661396933332,-0.102181840928812,2.834889978279694,-0.2598511411705353,0.0940345351039822
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.8357194261435282,0.8871044262569946,-0.05855488236427784,0.07813944043841506,0.7619442719912312,2.1653454196384083,0.3469227283806369,0.1838311853891142,-0.07377515415229707,1.2782409933814138,0.4054776107449148,0.10569174495069913
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.9449365198718125,1.006598208033911,-0.08583811557688367,0.07331173079571086,0.7543565747493358,1.8712425350388566,0.3766439969337579,0.18313787974310655,-0.19057994512247667,0.8646443270049455,0.46248211251064153,0.10982614894739569
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.875241693939645,3.099280268554731,-0.7081435861907902,0.07693915367503,0.7633727836372179,3.486605704727629,-0.4833798356704743,0.1749832538179276,-0.11186891030242707,0.38732543617289794,0.22476375052031589,0.09804410014289759
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.9268387080711058,1.0647581017804775,-0.13689321725204406,0.0848352250625473,0.7404534393381897,1.419399586355645,-0.22335718206438496,0.18820770757908778,-0.18638526873291605,0.35464148457516753,-0.0864639648123409,0.10337248251654048
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.8955011588537574,0.6080236997869435,0.6859152017161058,0.07798089540002867,0.7315624563662203,1.2369074980877175,0.49753045252513783,0.19007542591470797,-0.16393870248753706,0.628883798300774,-0.18838474919096793,0.1120945305146793
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.8767208722200953,1.552142165038368,-0.45118099166602055,0.07515436616852848,0.7526286864214284,2.1699276359264297,-0.5980050245294628,0.18507796464419038,-0.12409218579866688,0.6177854708880617,-0.14682403286344226,0.1099235984756619
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.9217725801082156,3.1652970768024704,-0.46120529506093016,0.0797837432485587,0.7531808501754135,1.9036641840104145,-0.40847343769955663,0.18122178048312837,-0.16859172993280214,-1.261632892792056,0.052731857361373535,0.10143803723456966
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.9138363795758527,0.7984348755343469,-0.039748237608585625,0.09385793702787919,0.7498415478840844,1.4818992871499836,-0.0558810787895667,0.18758072025594807,-0.16399483169176832,0.6834644116156368,-0.016132841180981072,0.09372278322806889
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.8530952095083092,9.293318183469362,0.6191865206598839,0.07006088280515492,0.7776540056668131,9.045150564590475,0.30392805282184393,0.16515483661027816,-0.07544120384149611,-0.2481676188788864,-0.31525846783803996,0.09509395380512324
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.8695212400975542,2.0945075994037126,0.224587321780586,0.07013801618237743,0.73335295329438,1.2657710908151847,-0.20645124904444187,0.18936771876499073,-0.13616828680317417,-0.8287365085885279,-0.43103857082502783,0.1192297025826133
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.9449638676186299,0.9617462701413991,-0.9936771309642402,0.0732976140457083,0.7405380726181849,1.8615133782285311,-1.3160670304562172,0.18355252431045121,-0.204425795000445,0.899767108087132,-0.32238989949197705,0.11025491026474292
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.8994730152751288,3.18736187708983,0.585989712043132,0.06925516218540075,0.7560863356497625,3.13301579513713,0.23342097706309053,0.17471318392581345,-0.14338667962536633,-0.05434608195270041,-0.3525687349800415,0.1054580217404127
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.8585302703979802,4.992975453175991,0.08537270547927989,0.0778534170419911,0.7726528212851039,6.377620279732305,0.17909576873267688,0.16878337293290963,-0.08587744911287631,1.3846448265563138,0.093723063253397,0.09092995589091853
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.8692978925734947,5.7549995392968505,-0.3656610120947842,0.06892323953212243,0.792680902144242,8.314866070643026,-0.20622185745204535,0.1722183581145752,-0.07661699042925263,2.5598665313461755,0.15943915464273883,0.10329511858245277
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.9081924716053142,1.8298079005926668,-0.39996974288027776,0.08510659489323984,0.7667569058890038,4.573250090083195,0.0452045907746428,0.17342400693021562,-0.14143556571631044,2.743442189490528,0.44517433365492054,0.08831741203697578
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.9004123770969162,2.8917220598484366,-0.40973524486601814,0.07864468357697023,0.7711818980825884,3.132182791329331,-0.06602272859945123,0.1817141032410376,-0.12923047901432783,0.24046073148089464,0.3437125162665669,0.10306941966406737
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.8674183758531839,1.2841002781082187,0.038790369949942616,0.08339904843830481,0.7403924341567986,1.7790207198428294,0.4843887877158606,0.1837704362589708,-0.12702594169638537,0.4949204417346107,0.44559841776591796,0.10037138782066599
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.9087629716168717,0.7010963530400287,-1.849044217380155,0.06635282575510963,0.7535203165744871,2.407455222587879,-1.6905124956785869,0.1793455685089449,-0.15524265504238455,1.7063588695478502,0.15853172170156804,0.11299274275383527
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.9154197669429643,1.851010587207721,-0.3883268648943388,0.07440435185703281,0.7531088495900723,3.6722407217798194,-0.3099128938666489,0.17517127431599813,-0.16231091735289205,1.8212301345720985,0.07841397102768993,0.10076692245896532
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.8398100045123474,0.9981272002951108,-0.5886731710725318,0.07406050428187855,0.7507390694677893,1.7871256772600166,-0.43824478700245756,0.18637192570259498,-0.0890709350445581,0.7889984769649058,0.15042838407007425,0.11231142142071643
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.920432225819035,1.3941108792563455,-0.4617613325191252,0.08357507167624377,0.7552964355735184,3.625765500949101,-0.4925362942592086,0.17442350390673336,-0.1651357902455166,2.2316546216927557,-0.030774961740083373,0.09084843223048959
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.9254053052530359,1.9902889930553576,0.9944868200400513,0.08078430340329816,0.7541745832164656,2.373654335284511,0.7806005319977444,0.18007718166727896,-0.1712307220365703,0.3833653422291534,-0.21388628804230692,0.0992928782639808
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.8603058836315723,2.8978186178134115,-0.34421048020889256,0.08267835610535927,0.756150776428238,2.2027270418431555,-0.04574029478174219,0.18131105319932384,-0.10415510720333432,-0.6950915759702561,0.29847018542715037,0.09863269709396456
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.9099100498587678,2.6131158811288744,0.3453857040270846,0.0764492266224237,0.765242600721992,3.2002687664932195,1.11243589452694,0.17755818503954224,-0.14466744913677576,0.5871528853643451,0.7670501904998553,0.10110895841711853
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.8201997450279547,2.145450019095809,0.5023439564287817,0.07081141529213912,0.7623767470751183,2.1855385661737436,0.3170906744163101,0.18238399367432626,-0.05782299795283641,0.040088547077934855,-0.1852532820124716,0.11157257838218713
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.9214940682172713,0.23195589193707603,0.392659071459609,0.07730745761161918,0.7379052001176993,1.543715153865662,0.21387077077025551,0.18747672339467406,-0.18358886809957198,1.3117592619285858,-0.17878830068935347,0.11016926578305487
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.9181765316841272,2.147817890506055,-4.886523328713512e-4,0.08940408496970477,0.7571421208479557,2.192399243535201,0.3003932808371803,0.18055160007653806,-0.16103441083617143,0.0445813530291459,0.3008819331700517,0.09114751510683329
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.83140424766485,1.1869787036300707,-0.18924753412457349,0.07690612337987424,0.7315372547004556,1.3194131629941688,0.27910807160911066,0.1884936045389531,-0.09986699296439439,0.13243445936409803,0.4683556057336842,0.11158748115907888
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.8698496811937086,1.5606089082488894,0.4218331844051832,0.07968082480706098,0.7505428159994877,1.9267163261930413,-0.0745132832357413,0.18617939351981738,-0.11930686519422096,0.3661074179441519,-0.4963464676409245,0.1064985687127564
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.8660003588599128,0.9664628264178378,-0.5708382566924758,0.06606932917116401,0.7471050913234091,1.7216796176734366,-0.967889472912724,0.18647776334375527,-0.1188952675365037,0.7552167912555988,-0.3970512162202482,0.12040843417259126
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.8786517007475492,0.8607829655837841,0.3472191094898118,0.08581103026701875,0.7482890626946632,2.9234558321319235,0.7408606938370612,0.17803025850194368,-0.13036263805288595,2.0626728665481395,0.39364158434724944,0.09221922823492493
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.8901695648935141,6.7016115712129185,0.5128825254051772,0.06033132152716359,0.7743221577974061,9.05515471307165,0.38432162105479917,0.16640382205397783,-0.11584740709610797,2.353543141858731,-0.12856090435037804,0.10607250052681425
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.8186567267895807,0.7792033695136397,-0.1419192124527009,0.08176333956910997,0.758863007327402,2.446282408555543,0.04974647149718475,0.17941221367776797,-0.05979371946217871,1.6670790390419032,0.19166568394988565,0.097648874108658
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.914246012844912,1.2788010623082218,-0.6393191521003987,0.0750583539883516,0.7592657592436104,2.9110344315862253,-1.0059294684596183,0.18029136473932836,-0.15498025360130163,1.6322333692780036,-0.3666103163592196,0.10523301075097675
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.9246517989919283,1.0655648303276557,0.46857711112017725,0.08421669765012765,0.7434881428086468,1.5234675572774896,0.11417012603449302,0.1871244702684724,-0.18116365618328145,0.4579027269498339,-0.35440698508568425,0.10290777261834474
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.9267424366353536,0.7626048442230499,0.9946627587451409,0.07922254037571735,0.7462965668427592,1.7386480603796541,0.674178114520464,0.1868699458164385,-0.18044586979259436,0.9760432161566043,-0.32048464422467693,0.10764740544072116
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.916928902711585,2.400375005444033,-0.622026748104818,0.07869758861254779,0.7492140804555252,1.8671688935124136,-0.3158228636617492,0.18365425894245263,-0.16771482225605983,-0.5332061119316196,0.30620388444306873,0.10495667032990484
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.8952139879234504,0.831355964444666,-0.006195193649083681,0.07597551902445075,0.7335154810273139,1.3040813067495924,-0.33101823329006436,0.18934548330341697,-0.16169850689613652,0.47272534230492647,-0.3248230396409807,0.11336996427896621
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.9031909017728039,2.806280043522077,0.32021097865263315,0.07270925101982793,0.7568502924173461,2.6421228088602895,0.012517489625880292,0.1753863987122307,-0.14634060935545778,-0.16415723466178767,-0.30769348902675286,0.10267714769240276
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.9211864610717123,0.5702636386053201,-1.1693415538446317,0.07724172219318462,0.7362130750408161,1.598697470400837,-1.2140266961736144,0.18519403152188804,-0.1849733860308962,1.0284338317955168,-0.044685142328982685,0.10795230932870342
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.8623336971599712,1.7953008387008955,0.3151457682947039,0.08006711062325522,0.7485782840183264,3.7836703111985455,1.424195009045578,0.17593961300830774,-0.11375541314164483,1.98836947249765,1.109049240750874,0.09587250238505252
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.8499398767195782,4.359636333430448,0.059773206271121204,0.08003599970190622,0.7822784972851078,7.021597903351824,-0.12374280508377787,0.17019353883356048,-0.06766137943447037,2.6619615699213766,-0.1835160113548991,0.09015753913165425
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.8490002612779282,1.031278957530069,-0.13156872340225523,0.08117371958645107,0.7378625808480939,1.9456673226859356,-0.34501770620475136,0.18304980644191865,-0.1111376804298343,0.9143883651558666,-0.21344898280249613,0.10187608685546758
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.9213932814023372,3.8271411343631865,-1.1132827462943158,0.07262412931886576,0.7591796547057308,2.7118103612808713,-0.9867007618982733,0.17620069600327312,-0.16221362669660644,-1.1153307730823152,0.1265819843960425,0.10357656668440736
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.9489274233133693,13.417084088701229,-0.41011371748513886,0.06870661728346444,0.7814445502687858,15.209441652987826,-0.13183228457303706,0.16071287353810454,-0.16748287304458354,1.792357564286597,0.27828143291210183,0.0920062562546401
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.9164493411097094,2.6743667440168917,-0.0960299880157294,0.08020105420155786,0.7589611058095128,2.6702478449511102,-0.20112182636608097,0.1794137549122826,-0.15748823530019662,-0.004118899065781445,-0.10509183835035157,0.09921270071072473
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.8117407892216874,8.57677320359634,0.32780896776531027,0.19013356668873638,0.6225429528640698,8.655164470617747,0.3296129039448867,0.1444515386259638,-0.18919783635761755,0.07839126702140575,0.0018039361795764153,-0.04568202806277258
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.8276311701476542,0.7309599831760659,0.8439244968704951,0.19006384871783247,0.6070710026119812,2.087434879517801,0.8195411860126606,0.16694456974619176,-0.22056016753567298,1.356474896341735,-0.024383310857834517,-0.023119278971640705
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.6135950301410489,3.8981744465087163,0.18540149174875342,0.1902610247852695,0.6109882485175304,3.752606407324578,0.06470594809522782,0.15649716479245981,-0.0026067816235184615,-0.14556803918413808,-0.1206955436535256,-0.033763859992809675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.8616200616024624,1.705626502029368,2.78555217915829,0.19514380777082582,0.5976802065005293,1.7577264338179193,1.6233848339796124,0.1631975391892963,-0.2639398551019331,0.052099931788551324,-1.1621673451786776,-0.03194626858152952
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.4627832480097757,0.25777443242808395,0.40110687835368747,0.18663180630116777,0.5998523272589039,1.5626097907838499,0.16948293533920253,0.17013603379338932,0.1370690792491282,1.304835358355766,-0.23162394301448494,-0.01649577250777845
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.8198299876679044,0.6202663380307849,-0.3556397317418474,0.19345183796781587,0.5970374657131398,1.7864063652315585,-0.07226017851999521,0.16563334715790357,-0.22279252195476462,1.1661400272007736,0.28337955322185215,-0.027818490809912305
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.7250611764747498,10.830024252303328,0.3559169400133083,0.18890403088800417,0.6173325114156016,4.468771504813498,0.4334945555784837,0.15344591382613082,-0.10772866505914813,-6.36125274748983,0.0775776155651754,-0.03545811706187335
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.5006735534058865,5.992030149038581,0.05213859542002643,0.18526715299523264,0.6215739865439014,5.228146669261305,0.3817978178493034,0.15222633595723128,0.1209004331380149,-0.7638834797772764,0.329659222429277,-0.03304081703800135
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.6269727411024095,3.7383602002849345,-0.18620343708477574,0.19035118032258527,0.61277032616156,2.105622810135621,-0.18272568621928842,0.16577441712937724,-0.014202414940849506,-1.6327373901493134,0.0034777508654873224,-0.024576763193208034
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.9286525007852826,6.637358106929224,0.8882406610232233,0.18174525254164897,0.6552606766477369,10.08870230675131,0.12106802338901647,0.1483835666601526,-0.2733918241375457,3.4513441998220866,-0.7671726376342068,-0.03336168588149638
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.59609356305278,0.5328340815961801,1.823477328724443,0.1795930694361274,0.598513971434089,2.4010107241402703,1.4342577159988816,0.1629265105758491,0.0024204083813089694,1.8681766425440902,-0.3892196127255614,-0.01666655886027832
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.6251202220046642,1.1452712277321324,0.23775525311457182,0.18797376780335523,0.6056315770575516,2.069147357626978,-0.025705821908907224,0.16345623001948503,-0.019488644947112665,0.9238761298948455,-0.26346107502347904,-0.024517537783870197
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.8483604241041653,0.8209617604011014,-0.03463830840534567,0.18266582221864341,0.5933138988465999,1.66222097155821,0.1699135947091216,0.17001220002835343,-0.25504652525756544,0.8412592111571086,0.20455190311446728,-0.012653622190289981
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.7893648281438554,0.19914347573736044,0.27505892843065116,0.18390197358798022,0.5954434438810324,2.12401274799056,0.055873310817860476,0.16061658449451513,-0.19392138426282302,1.9248692722531997,-0.21918561761279068,-0.023285389093465086
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.6985531539338218,2.5525278398668743,-0.08458166706634068,0.18405718100473223,0.6189515658259399,3.7706488146853445,0.09972889987152972,0.15793878931693764,-0.07960158810788187,1.2181209748184703,0.1843105669378704,-0.02611839168779459
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.7311902219343358,2.765241938549566,-0.3054283831457055,0.18425629279153066,0.5981522004726649,2.231286171157314,-0.43402084171899435,0.16184185054885591,-0.13303802146167087,-0.5339557673922521,-0.12859245857328888,-0.022414442242674748
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.7995350738707054,2.417147971264257,0.10387947426497329,0.19578570515442917,0.5928373167719304,2.4204486355692394,0.26496659355289054,0.15833581091633434,-0.20669775709877503,0.003300664304982437,0.16108711928791725,-0.03744989423809483
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.7117829648921191,4.67792247533737,0.933775334600849,0.19007355454429486,0.6253048460753858,4.3663041635332345,0.6073253271770565,0.15877301203665337,-0.08647811881673328,-0.3116183118041356,-0.3264500074237926,-0.0313005425076415
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.9059403037042594,2.615887799626356,0.5958470817481145,0.18539330124678977,0.62171220901487,4.9770925429935255,0.25033463586888216,0.1523901316285514,-0.28422809468938937,2.3612047433671695,-0.34551244587923235,-0.033003169618238376
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.8700802225268902,2.6491846404594237,-0.03752558955567191,0.1888146449386631,0.6022792907507662,2.7135730940158442,0.4021780181904187,0.1592681908726811,-0.26780093177612396,0.06438845355642053,0.43970360774609063,-0.029546454065981997
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.7090701307789364,1.7976038483670014,0.7642887062376098,0.191114690195099,0.6006265474132662,5.394054525733629,1.2385760418672291,0.14641099215345846,-0.10844358336567028,3.5964506773666276,0.47428733562961933,-0.04470369804164054
