Participant,Feedback_Type,Time_Pressure,Choice_Frame,trial_index,order_global,risky_choice,tp_rank,trial_in_first_tp
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,196,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,200,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,208,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,216,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304,Partial,Yes,Accept,220,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,351,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,360,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,364,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,368,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,372,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,376,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,380,88,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,384,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740,Full,Yes,Accept,388,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,200,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,205,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,209,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,213,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,217,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210,Partial,Yes,Accept,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,33,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,41,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,45,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,49,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272,Full,Yes,Accept,53,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,195,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,199,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,203,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,207,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,211,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,215,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754,Full,Yes,Reject,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,350,81,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,355,82,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,360,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,365,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,369,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,373,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,377,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,381,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,385,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456,Partial,Yes,Reject,389,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,196,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,204,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,208,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,212,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,216,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716,Full,Yes,Accept,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,197,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,201,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,205,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,213,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,217,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378,Partial,Yes,Reject,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,27,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,36,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,40,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,44,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,48,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,52,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636,Partial,Yes,Reject,56,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,351,81,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,355,82,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,359,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,363,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,367,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,371,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,375,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,380,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,384,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800,Partial,Yes,Reject,388,90,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,25,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,37,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,45,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620,Partial,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,193,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,197,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,201,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,205,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,213,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,217,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258,Partial,Yes,Reject,221,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683,Partial,Yes,Reject,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,32,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,37,5,0,5,5
