Participant,n_trials_first_tp,first_tp_trial_index
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,10,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,10,16
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,10,20
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,10,188
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,10,16
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,10,16
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,10,184
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,10,351
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,10,350
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,10,183
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,10,17
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,10,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,10,184
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,10,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,10,183
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,10,21
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,10,16
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,10,21
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,10,183
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,10,17
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,10,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,10,350
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,10,351
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,10,16
