task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.5953125,0.6,0.5,0.7
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.5670416666666667,0.575,0.4725000000000001,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.57225,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.5679375,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.518875,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.49864583333333334,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.6813333333333333,0.6875,0.575,0.775
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.5316875,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.5852916666666667,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.6074166666666667,0.6,0.5,0.7
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.6129375,0.625,0.5,0.725
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.4996875,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.5550625,0.55,0.45,0.65
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.48952083333333335,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.5158125,0.525,0.425,0.6025000000000034
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.5090625,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.5008541666666667,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.5896666666666667,0.6,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.5548333333333333,0.55,0.45,0.65
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.7171041666666667,0.725,0.625,0.8
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.7972916666666666,0.8,0.725,0.875
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.63125,0.625,0.525,0.725
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.5132708333333333,0.5,0.4,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.533875,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.5356458333333334,0.55,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.5181666666666667,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.555875,0.55,0.45,0.65
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.5367083333333333,0.55,0.45,0.65
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.5925,0.6,0.5,0.7
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.5066458333333334,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.5300416666666666,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.5248958333333333,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.5063958333333334,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.5738333333333333,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.5280416666666666,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.6079166666666667,0.6,0.5,0.7
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.5225,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.6039166666666667,0.6,0.5,0.725
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.5066666666666667,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.49702083333333336,0.5,0.4,0.6
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.7262916666666667,0.725,0.625,0.825
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.5155,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.5414375,0.55,0.45,0.65
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.5906666666666667,0.6,0.5,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.5278125,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.6197916666666666,0.625,0.525,0.725
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.5259375,0.525,0.425,0.625
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.6359166666666667,0.65,0.525,0.725
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.5797916666666667,0.575,0.475,0.675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.6400833333333333,0.65,0.55,0.75
