Participant,timepressure,task_name,first_order_in_task,n_valid_trials_in_task
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,No,Reject_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731,Yes,Reject_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,No,Reject_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211,Yes,Accept_TP,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,No,Reject_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548,Yes,Accept_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,No,Accept_NoTL,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614,Yes,Reject_TP,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955,Yes,Accept_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,No,Accept_NoTL,1,40
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772,Yes,Reject_TP,81,40
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,No,Accept_NoTL,41,40
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36,Yes,Reject_TP,1,40
