task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,15,0.530775,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,16,0.65365,0.65,0.55,0.75
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,17,0.549475,0.55,0.45,0.65
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,18,0.508375,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,19,0.61735,0.625,0.525,0.725
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,20,0.557675,0.55,0.45,0.675
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,21,0.5702,0.575,0.45,0.675
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,22,0.608475,0.625,0.5,0.7
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,23,0.508525,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,24,0.501775,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,25,0.5188,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,26,0.81355,0.825,0.725,0.9
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,27,0.502925,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,28,0.511425,0.525,0.425,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,29,0.637325,0.65,0.525,0.725
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,30,0.8037,0.8,0.725,0.875
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,31,0.598975,0.6,0.5,0.7
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,32,0.515275,0.525,0.425,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,33,0.5144,0.5,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,34,0.532925,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,35,0.730825,0.725,0.625,0.825
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,36,0.534,0.55,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,37,0.538425,0.55,0.45,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,38,0.7081,0.725,0.6,0.8
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,39,0.509975,0.5,0.425,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,40,0.64865,0.65,0.55,0.75
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,41,0.520825,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,42,0.844525,0.85,0.775,0.925
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,43,0.517675,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,44,0.586925,0.6,0.475,0.675
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,45,0.507625,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,46,0.5231,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,47,0.52835,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,48,0.529575,0.525,0.425,0.65
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,49,0.523075,0.525,0.425,0.625
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,50,0.5082,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,51,0.503875,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,52,0.5115,0.5,0.425,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,53,0.62965,0.625,0.5475000000000002,0.725
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,54,0.570425,0.575,0.475,0.675
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,55,0.50665,0.5,0.4,0.6
PartialcrossNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,56,0.542875,0.55,0.45,0.65
