task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,16,0.72065,0.725,0.625,0.8
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,17,0.56465,0.575,0.475,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,18,0.551575,0.55,0.45,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,19,0.529,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,20,0.505475,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,21,0.583875,0.6,0.475,0.675
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,22,0.55945,0.55,0.475,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,23,0.754175,0.75,0.675,0.85
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,24,0.532075,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,25,0.5061,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,26,0.51355,0.5,0.425,0.6025000000000006
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,27,0.508475,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,28,0.515525,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,29,0.535075,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,30,0.55615,0.55,0.45,0.65
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,31,0.50595,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,32,0.505125,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,33,0.528025,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,34,0.506825,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,35,0.75855,0.775,0.675,0.85
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,36,0.509075,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,37,0.527925,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,38,0.5042,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,39,0.51605,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,40,0.5156,0.525,0.4,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,41,0.5155,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,42,0.9395249999999999,0.95,0.875,1
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,43,0.5951,0.6,0.5,0.7
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,44,0.49965,0.5,0.4,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,45,0.677075,0.675,0.575,0.775
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,46,0.519725,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,47,0.516,0.525,0.4,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,48,0.63635,0.625,0.55,0.725
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,49,0.74115,0.75,0.65,0.825
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,50,0.51775,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,51,0.514625,0.525,0.4225000000000001,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,52,0.516225,0.525,0.425,0.6
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,53,0.529525,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,54,0.522075,0.525,0.425,0.625
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,55,0.64645,0.65,0.55,0.75
PartialtickNoTimelimited,B1_three_parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,56,0.7294,0.725,0.625,0.825
