task,model,participant_id,participant_index,acc_mean,acc_median,acc_lo10,acc_hi90
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,23,0.514175,0.525,0.4,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,24,0.5016,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,25,0.5197,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,26,0.814325,0.825,0.725,0.9
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,27,0.498775,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,28,0.51535,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,29,0.6396,0.65,0.55,0.725
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,30,0.8016,0.8,0.725,0.875
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,31,0.599675,0.6,0.5,0.7
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,32,0.51615,0.525,0.4,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,33,0.5154,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,34,0.53875,0.55,0.425,0.65
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,35,0.742275,0.75,0.65,0.825
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,36,0.543025,0.55,0.45,0.65
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,37,0.543125,0.55,0.45,0.65
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,38,0.710675,0.725,0.6,0.8
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,39,0.5161,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,40,0.6465,0.65,0.55,0.75
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,41,0.52195,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,42,0.847725,0.85,0.775,0.925
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,43,0.51755,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,44,0.5914,0.6,0.5,0.6775000000000007
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,45,0.50975,0.5,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,46,0.524275,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,47,0.530075,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,48,0.531475,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,49,0.519925,0.525,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,50,0.51045,0.525,0.4,0.6
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,51,0.51335,0.525,0.4,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,52,0.51635,0.5,0.425,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,53,0.62535,0.625,0.525,0.725
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,54,0.5694,0.575,0.475,0.675
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,55,0.5075,0.5,0.4,0.625
PartialcrossNoTimelimited,B2_regret_4parameter,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,56,0.5459,0.55,0.45,0.65
