task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.8197708333333333,0.825,0.725,0.9
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.6305,0.625,0.525,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5714583333333333,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.5754166666666667,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5547916666666667,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5976041666666667,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.5510833333333334,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.7404166666666666,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.5198958333333333,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.5707291666666666,0.575,0.475,0.675
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.53025,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5118541666666667,0.525,0.425,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.8667708333333334,0.875,0.8,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.555875,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5292916666666667,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.6046875,0.6,0.5,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6369791666666667,0.65,0.5475000000000002,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.5100208333333334,0.5,0.4225000000000001,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5272291666666666,0.525,0.425,0.625
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.9553125,0.975,0.9,1
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.6986666666666667,0.7,0.6,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.48870833333333336,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.7084583333333333,0.725,0.625,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5524375,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.5455,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.7511041666666667,0.75,0.65,0.825
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.8636041666666666,0.875,0.8,0.925
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5491666666666667,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.5092916666666667,0.5,0.4,0.6
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.6293541666666667,0.625,0.525,0.725
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.5519375,0.55,0.45,0.65
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.6131041666666667,0.625,0.525,0.7
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.7236458333333333,0.725,0.625,0.8
PartialtickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.6931041666666666,0.7,0.575,0.8
