task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.4864791666666667,0.5,0.375,0.575
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5753958333333333,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.8779791666666666,0.9,0.8,0.9275000000000035
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.4844791666666667,0.475,0.375,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5480833333333334,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.7742291666666666,0.775,0.675,0.85
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.9196458333333334,0.925,0.85,0.975
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.6402291666666666,0.65,0.55,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.6406666666666667,0.65,0.525,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.5289375,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.5706041666666667,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.8726666666666667,0.875,0.8,0.925
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.5818125,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.522,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.8358333333333333,0.85,0.75,0.9
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6085625,0.625,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.6169166666666667,0.625,0.525,0.725
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5137916666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.9570625,0.95,0.925,1
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.5250416666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.575375,0.575,0.475,0.675
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.5086666666666667,0.5,0.425,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5385416666666667,0.55,0.45,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.549875,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.5060208333333334,0.5,0.4,0.6
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.5544583333333334,0.55,0.45,0.65
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5250416666666666,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.6452916666666667,0.65,0.55,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.52025,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.5945625,0.6,0.5,0.7
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.6441875,0.65,0.55,0.75
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.5278333333333334,0.525,0.425,0.625
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.5299583333333333,0.525,0.425,0.625
