task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.5105833333333334,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.5027083333333333,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.5903125,0.6,0.475,0.7
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.5969791666666666,0.6,0.5,0.7
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.572625,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.5502916666666666,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.6813125,0.675,0.575,0.775
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.5835208333333334,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.6408125,0.65,0.5475000000000002,0.75
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.68875,0.7,0.6,0.775
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.75997916666666665,0.775,0.675,0.85
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.5081041666666667,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.5797916666666667,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.5110416666666666,0.5,0.425,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.7521458333333333,0.75,0.65,0.825
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.50025,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.7552708333333333,0.75,0.65,0.85
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.5004375,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.6111875,0.625,0.5,0.7
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.5103541666666667,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.578,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.5683125,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.5815416666666666,0.575,0.475,0.675
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.48672916666666666,0.475,0.4,0.575
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.5478958333333334,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.6006666666666667,0.6,0.5,0.7
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.5473541666666667,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.5165833333333333,0.525,0.4,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.4934791666666667,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.5409791666666667,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.6222083333333334,0.625,0.525,0.725
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.6170625,0.625,0.525,0.725
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.5062916666666667,0.5,0.4,0.6
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.5616041666666667,0.575,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.523125,0.525,0.425,0.625
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.6713958333333333,0.675,0.575,0.775
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.5534583333333334,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.5440416666666666,0.55,0.45,0.65
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.599375,0.6,0.5,0.7
FulltickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.5471875,0.55,0.45,0.65
