task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.6508333333333334,0.65,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.5983333333333334,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.5858958333333333,0.6,0.475,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.8994583333333334,0.9,0.825,0.95
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.5859791666666667,0.575,0.5,0.675
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.6588958333333333,0.675,0.575,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.5057291666666667,0.5,0.425,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.5670833333333334,0.575,0.475,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.5940833333333333,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.6102916666666667,0.6,0.525,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.6387916666666666,0.65,0.55,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.60875,0.6,0.525,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.7630416666666666,0.775,0.675,0.85
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.6227916666666666,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.4981875,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.6179583333333334,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.9306041666666667,0.95,0.875,0.975
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.643,0.65,0.55,0.7275000000000034
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.5581875,0.55,0.475,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.8165208333333334,0.825,0.725,0.9
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.63125,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.49845833333333334,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5863333333333334,0.575,0.5,0.675
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.685,0.7,0.6,0.775
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.5634166666666667,0.575,0.475,0.65
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.8830416666666667,0.9,0.8,0.95
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.5054791666666667,0.5,0.4,0.6
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.660375,0.675,0.55,0.75
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.7404166666666667,0.75,0.65,0.825
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.78625,0.8,0.7,0.875
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.8362291666666667,0.85,0.75,0.9
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5764791666666667,0.575,0.475,0.675
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.618,0.625,0.525,0.725
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.7916666666666666,0.8,0.7,0.875
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.5375208333333333,0.55,0.425,0.625
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.9007291666666667,0.9,0.825,0.95
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.5995208333333333,0.6,0.5,0.7
PartialtickTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.5026041666666666,0.5,0.4,0.6
