task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.7831458333333333,0.775,0.725,0.85
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.9452083333333333,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.8306458333333333,0.825,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.9685625,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.8030833333333334,0.8,0.725,0.875
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.790625,0.8,0.725,0.85
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.96875,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.9486875,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.9013958333333333,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.9189791666666667,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.9694375,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.92025,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.8470416666666667,0.85,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.7384791666666667,0.75,0.65,0.825
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.9172916666666667,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.6069583333333334,0.6,0.5,0.7
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.903625,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.6336041666666666,0.625,0.525,0.725
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.9319166666666666,0.925,0.875,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.5131041666666667,0.525,0.425,0.6
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.8701875,0.875,0.825,0.925
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.9391041666666666,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.89525,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.5289791666666667,0.525,0.425,0.625
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.7029375,0.7,0.625,0.775
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.8397916666666667,0.85,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.966875,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.8400833333333333,0.85,0.775,0.9
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.935375,0.95,0.9,0.975
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.7005,0.7,0.6,0.8
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.8956458333333334,0.9,0.825,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.9109583333333333,0.925,0.875,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.9034166666666666,0.9,0.85,0.95
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.9703541666666666,0.975,0.9475,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.9681458333333334,0.975,0.925,1
FulltickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.49633333333333335,0.5,0.4,0.6
