task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.7482291666666666,0.75,0.6725000000000002,0.825
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.7635208333333333,0.775,0.675,0.85
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.6067083333333333,0.6,0.5,0.7
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.7464375,0.75,0.65,0.825
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.675,0.675,0.575,0.775
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.5107708333333333,0.5,0.425,0.6
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.7812291666666666,0.8,0.675,0.875
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.9589583333333334,0.975,0.925,1
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.875375,0.875,0.8,0.925
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.6637708333333333,0.675,0.575,0.75
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.6856458333333333,0.7,0.6,0.775
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.6842083333333333,0.675,0.6,0.775
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.8086041666666667,0.825,0.725,0.875
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.6888958333333334,0.7,0.6,0.775
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.7308958333333333,0.725,0.65,0.8
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.7817291666666667,0.775,0.7,0.85
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6710416666666666,0.675,0.575,0.75
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.7091666666666666,0.725,0.625,0.8
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.7130208333333333,0.725,0.625,0.8
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.8889791666666667,0.9,0.825,0.95
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.8555,0.85,0.775,0.925
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.8709375,0.875,0.8,0.925
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.6698125,0.675,0.575,0.75
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5755625,0.575,0.475,0.675
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.7501666666666666,0.75,0.65,0.825
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.8246458333333333,0.825,0.75,0.9
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.91725,0.925,0.8725000000000002,0.95
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.6423958333333334,0.65,0.55,0.725
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.6059166666666667,0.6,0.5,0.7
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.8321041666666666,0.825,0.75,0.9
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.851875,0.85,0.775,0.925
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.7589375,0.775,0.675,0.825
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.6158541666666667,0.625,0.525,0.7
PartialtickNoTimelimited4060,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.8368541666666667,0.85,0.75,0.9
