task,participant_id,acc_ppc_mean,acc_ppc_median,acc_ppc_lo10,acc_ppc_hi90
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.5458333333333333,0.55,0.45,0.65
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.5687708333333333,0.575,0.475,0.675
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.7589375,0.775,0.65,0.85
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.6231458333333333,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.641375,0.65,0.55,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.5050416666666667,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.60875,0.6,0.5,0.7
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.6295208333333333,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.5077916666666666,0.5,0.4,0.6
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.5369166666666667,0.55,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.5272291666666666,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.658375,0.65,0.575,0.75
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.5190416666666666,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.5223958333333333,0.525,0.425,0.625
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.6207708333333334,0.625,0.525,0.725
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.6665625,0.675,0.575,0.75
