participant_id,pid,task,task_id,feedback_full,feedback_c,tp_flag,tp_c,frame_accept,frame_c,n_trials,cell_id
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,8,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,32
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,9,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,33
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,9,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,34
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,9,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,35
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,9,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,36
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,10,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,37
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,10,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,38
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,10,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,39
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,10,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,40
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,11,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,41
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,11,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,42
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,11,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,43
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,11,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,44
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,12,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,45
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,12,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,46
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,12,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,47
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,12,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,48
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,13,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,49
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,13,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,50
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,13,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,51
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,13,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,52
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,14,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,53
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,14,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,54
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,14,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,55
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,14,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,56
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,15,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,57
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,15,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,58
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,15,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,59
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,15,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,60
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,16,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,61
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,16,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,62
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,16,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,63
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,16,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,64
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,17,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,65
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,17,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,66
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,17,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,67
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,17,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,68
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,18,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,69
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,18,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,70
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,18,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,71
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,18,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,72
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,19,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,73
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,19,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,74
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,19,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,75
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,19,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,76
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,20,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,77
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,20,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,78
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,20,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,79
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,20,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,80
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,21,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,81
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,21,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,82
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,21,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,83
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,21,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,84
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,22,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,85
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,22,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,86
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,22,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,87
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,22,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,88
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,23,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,89
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,23,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,90
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,23,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,91
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,23,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,92
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,24,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,93
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,24,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,94
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,24,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,95
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,24,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,96
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,25,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,97
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,25,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,98
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,25,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,99
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,25,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,100
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,26,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,101
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,26,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,102
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,26,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,103
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,26,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,104
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,27,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,105
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,27,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,106
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,27,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,107
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,27,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,108
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,28,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,109
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,28,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,110
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,28,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,111
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,28,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,112
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,29,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,113
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,29,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,114
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,29,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,115
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,29,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,116
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,30,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,117
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,30,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,118
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,30,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,119
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,30,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,120
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,31,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,121
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,31,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,122
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,31,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,123
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,31,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,124
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,32,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,125
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,32,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,126
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,32,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,127
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,32,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,128
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,33,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,129
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,33,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,130
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,33,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,131
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,33,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,132
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,34,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,133
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,34,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,134
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,34,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,135
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,34,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,136
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,35,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,137
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,35,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,138
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,35,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,139
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,35,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,140
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,36,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,141
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,36,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,142
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,36,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,143
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,36,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,144
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,37,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,145
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,37,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,146
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,37,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,147
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,37,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,148
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,38,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,149
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,38,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,150
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,38,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,151
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,38,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,152
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,39,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,153
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,39,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,154
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,39,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,155
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,39,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,156
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,40,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,157
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,40,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,158
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,40,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,159
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,40,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,160
