participant_id,task,feedback,tp,frame,n_trials,k,A,tau,v1,v2,fit_status
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.3124778920999558e-7,1.1257320041364005,0.05899819874113921,1.8156433969818409,1.9742348727778092,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,9.843740784453192e-6,0.960652750678858,1.4559491120945385,1.8933725741923149,2.170932377593882,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.9629850944943736,0.6699866096341676,0.44205289024824845,1.1478499358988623,2.1165192685344056,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.4037408805156553,0.8001244407056581,1.1042119978787088,1.5898744873094768,1.843511306828563,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialtickTimelimited,Partial,TP,Accept,40,7.61796469566983e-5,2.0344104983640609e-19,1.3979652360377517,0.5907915887490227,1.1207105670726765,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5096322963236145,2.217558535660983,0.3778734600661798,0.9790418450837488,1.287713125026113,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FullcrossTimelimited,Full,TP,Reject,40,0.01863944088028879,2.0935793082178813e-15,1.5738627857984586,2.488607516863201,2.846348703035245,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.2072489695348902,0.4893576151816008,0.7862881113340676,1.7136457940091734,1.411078893989414,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FulltickTimelimited,Full,TP,Accept,40,0.30671618682112795,0.5404237491584355,0.09751167762139346,1.9361975306074335,2.117782210330764,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.5084103786443436,0.04152529804299236,0.10066475239082082,1.570219903690144,2.067979199209309,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.5001405025743018,0.49869073424625754,0.49997173539387135,1.9997920640183968,1.9999589298818865,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.30871404121365964,0.2121273103373737,0.1639562183378989,1.5094561850079349,2.0039541439445214,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.074154358504087,1.4569080591582813,5.1437088191973005e-11,1.1706273069121962,3.063541452473194,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.7518211016323859,0.5710812832888782,0.1779984450539433,0.962849100585254,0.9836016842995536,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FullcrossTimelimited,Full,TP,Reject,40,0.6479942908199698,0.2951287552749085,0.01473827606481492,2.8951636347518344,2.841647908215873,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.6953563001657418,0.933177222029552,0.14845965638373892,2.0597416038290235,1.7981933869186422,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FulltickTimelimited,Full,TP,Accept,40,9.582186927166329e-14,3.313139714439647e-17,1.234999999999985,5.969784045341329,1.403241187572468e-7,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.485593638375038,0.8706597984548773,0.998456494746016,1.8652039338724895,1.0262333848952117,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.23799584486338832,0.7636835283813823,2.554653733365867e-9,2.2705564927073563,2.279187839717329,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.1802949577240732e-16,1.883346024214104e-8,1.2959999999999998,1.6078097982756974,8.239183481444264e-5,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.3823747110382112e-8,0.4097655594112032,0.2119996838487039,1.865732278896838,1.9943745409781652,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.7205721171379944e-7,1.385860743931396,0.4799969759796287,1.262580348350355,1.8485898209835192,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FullcrossTimelimited,Full,TP,Reject,40,7.169919670189049e-9,0.30707454866114847,0.03599933317383491,2.606877135708931e-4,5.190690866523382e-6,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.3859476512381312,1.280310525102876,0.454152480514899,1.8942085431806337,1.6443835466111103,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FulltickTimelimited,Full,TP,Accept,40,1.5162534160257908e-8,0.08181816178723833,0.2279994307738302,0.4962874999281167,1.1412839593660211,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.008672053730688,0.6812519790928231,0.25000095786697807,3.679892045604939,0.6654274891146598,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FullcrossTimelimited,Full,TP,Reject,40,0.4014563000547213,0.20603681466939405,0.13735568493661668,4.012127632377049,0.9309356629279733,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.2142107436463858,2.75625721539515e-7,0.30753491726694526,2.416134285814671,1.752071912616653e-7,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,FulltickTimelimited,Full,TP,Accept,40,0.4995276961257192,0.4998869967206339,0.49997952110865423,1.9999587840813768,1.999381072937292,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.345571235638797,0.6519295511724006,0.7544393655562488,1.7483691776432613,1.1077841658836716,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FullcrossTimelimited,Full,TP,Reject,40,0.08686802947181735,0.7478403533804922,0.16444979185711725,2.1233103796665507,2.0724586203098614,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.4296145140872728,1.1327442406881447,0.3968750486149204,1.8299267206218728,2.2878498103340044,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,FulltickTimelimited,Full,TP,Accept,40,0.29654153223623225,0.4056620234187481,0.05093793435738353,2.3389777263835576,2.155672270796937,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.1748900751217378,1.892911513747808,0.3444700100163827,1.3713345404319242,1.6567165771769694,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.4413347335236374e-14,0.3342761670297296,0.04899999989641402,5.605837550572609e-19,1.6003577589860676e-161,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.5349598055659695e-10,1.6297838280338692,0.4479999586456365,1.106399273579555,0.928223618100297,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5001568544928687,0.500803038426904,0.5000978220586166,2.0008436070679587,1.9992310357506864,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.7161110291265705,0.7406292434837538,2.1936996391403865e-8,1.1187299089693628,0.967770235988224,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FullcrossTimelimited,Full,TP,Reject,40,0.18725218419911524,1.031188100514581,1.1942697023399504e-8,2.130520068041534,1.968151446622259,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.6675542946691834,0.7559527877105465,0.22787296606638796,1.3971003582466637,1.338097656169403,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,FulltickTimelimited,Full,TP,Accept,40,6.3919245022378074e-15,0.31720411643076607,0.23199999919326397,1.3172237768115271,1.218651687623024,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.2692463008333554,0.09953273488213316,0.22530442757576705,0.5547144992751664,1.6040082754053924,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.28522684629040945,0.8044427400537463,5.118415253649247e-10,1.336285116094611,3.019998130947202,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.77537564535534e-7,0.5345055932135091,0.2949987184070141,0.12220615042747264,2.380119593107766,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.17712755687019052,1.1835800262317344e-14,0.01056979007759538,3.571547346156338e-5,2.9803690738425166e-8,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.6702237858891504,1.252174806634275,0.15179332020781658,1.545410557801132,2.148226551074292,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,FullcrossTimelimited,Full,TP,Reject,40,0.18407699578638953,1.3277312179110174,2.192549798260845e-9,2.2191210678198634,2.1025583327262525,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.45268644513158535,0.04132437489147333,0.30063800116451933,0.9904514384420868,0.7401533048651621,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,FulltickTimelimited,Full,TP,Accept,40,0.962501404485552,0.48779116220372887,1.1209414845041297,1.9008907422574235,2.1658596139292925,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5650014807017778,0.0011089123088515,0.17977030854116252,1.4527816682654318,1.4748535383764394,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,FullcrossTimelimited,Full,TP,Reject,40,7.252941175464833e-10,0.23951326594719183,0.19499987415434303,2.997263930799463e-30,0.4687119772646497,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7856478551694773,0.32562961188916423,0.06498289859968366,1.0485904833628883,1.0296953953051613,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,FulltickTimelimited,Full,TP,Accept,40,0.34878112827597496,1.0115168071969267,6.99424708470028e-10,2.0956513974792657,1.9320101116145223,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.3899932037832302,1.0148490876248597,0.3513257612736327,1.838229461611272,1.3080378928801324,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,PartialcrossTimelimited,Partial,TP,Reject,40,7.834669235807197e-14,1.015077626157498,0.02299999994233182,1.1539663129525533,1.4310539501630206,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.6529930544286212,0.14340992938105662,0.27921250824731336,0.779726707957659,0.6922383999623445,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.49989374422129657,0.5004766505916076,0.5002256180479461,2.0003617264056492,1.9999269217101656,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.7543880380818277,0.5227160943219692,0.06554198167183393,1.7101929571392804,1.8361205917687624,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,FullcrossTimelimited,Full,TP,Reject,40,0.13410813966162244,0.5343788680748349,0.16104574518207804,2.342128856532403,1.6617953497063165,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5407226452080633,0.44742889197633784,0.1678703495253389,1.258942870512734,1.5635684717611495,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,FulltickTimelimited,Full,TP,Accept,40,1.934716447616208e-5,0.12525258979889253,0.5409374028108233,1.9644109332165909,2.139645081473459,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.5795770534025761,0.8195205550977752,0.07856413577998704,1.4576287182046483,1.5779030054053815,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,PartialcrossTimelimited,Partial,TP,Reject,40,9.120486161194503e-9,1.0951758853275075,0.06899966039629513,1.9610463780370768,1.6588710188916451,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.8781863042897196,0.8031931091882346,0.10909014692386386,1.3408710633339516,1.826030889584388,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.49998554197312733,0.4999733252756768,0.49999989661866273,2.0000125303965928,1.9999930743621483,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.1782418078033997e-7,1.3480725227821142,0.23999746611818976,1.554281048656885,1.3097151231648376,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.1848733850284858,0.12448786951443352,0.13832945292914503,1.2203029192166028,1.1752175203590776,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.29807565463019453,0.23826278070032997,0.1958023528969667,1.8589427603665027,1.8076453865841704,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.3248369658943039,0.15933785712946752,0.09196218307632524,2.0925393647052415,1.9190176928481024,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.7585588440471358,0.1837131616334171,0.163602330057677,1.0598421273433607,1.4101857462999892,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,PartialcrossTimelimited,Partial,TP,Reject,40,2.4279044119579568e-8,0.5073721054493671,0.5009992736482415,1.9876679747416772,2.1658965066318285,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.8393558203570817,0.21935434430692663,0.21399124115080825,2.254859912354729,0.0393085187832984,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5017676341951389,0.49787360224357513,0.5000446246910634,2.0000339274332237,2.0000029539519333,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.28421302676765425,0.15697499989800237,0.1783215994303037,2.4330134255244635,1.2867356170298274,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.0108665904062218e-6,1.8103311649080505,5.316051684168044e-7,3.372154441884822,0.8848692553657923,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.16400317121950522,0.07203324474144518,0.19041613713612524,0.8240655792408638,0.9403561000501042,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.21464306904496872,1.2274823700066355,4.2179104552770546e-10,1.988239729163784,2.0201053379875,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.437398457872925,0.3722341686901276,0.22272401061624497,1.1609836252339925,2.43632237929014,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.2840613378957153,1.2364685262039128,8.059233563650992e-9,0.7554966559166779,2.786418425129481,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.5221470216815491,1.4309637334673868,0.2927803418286495,1.3348265623008195,1.882032803707419,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.7605855932807026e-8,1.7386604121349398,0.0469991933688635,1.0297219618786926,3.541243777881806,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.6262161679273622,0.5322536445880927,0.05130404896094451,1.9831408947821536,1.9790026150702056,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,PartialcrossTimelimited,Partial,TP,Reject,40,6.75200151987293e-8,0.23136626265776825,0.1949988520141961,0.5282497541825574,1.3765154672236743,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.5772276716306313,0.3007441570868584,0.06791416296747009,1.776667864631072,1.415989626017736,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.586314151185941,0.32524929113569023,2.576672058784792e-8,2.182676864843392,2.159876325313193,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.2049866216105393e-8,1.1217516383576565,0.2719993764526645,1.2041144570506632,1.242301337347575,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,FullcrossTimelimited,Full,TP,Reject,40,0.05145445967880581,0.9041406874596476,4.421414031300941e-11,1.7445277061202733,1.98344678689886,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7136489900287993,0.3511429324502168,0.09060707515374924,1.6953634769463075,1.402169870824758,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,FulltickTimelimited,Full,TP,Accept,40,0.1645433007465837,0.7461045262340316,3.0313133773162627e-10,1.1600329137053893,1.3439856530622178,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.29668361199212534,0.03061957857601497,0.1925899778435078,0.8913640802425681,1.0242776207585005,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,FullcrossTimelimited,Full,TP,Reject,40,1.813718940671952e-7,0.7068514700380774,0.11699828717709183,9.372381775109534e-22,2.283727631365955,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.4397285929303971,0.2739975191993116,0.12500721816530447,1.0578909732234436,1.217453911819035,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,FulltickTimelimited,Full,TP,Accept,40,2.020605266630461e-11,0.7254593721496665,0.0869999982241804,2.791597621788675,4.8528963651553366e-14,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.4649835053887435,0.07292851786042241,0.1567103775487727,1.3197324428603887,1.0163924036210268,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FullcrossTimelimited,Full,TP,Reject,40,7.794120260397307e-11,0.5726439532403442,0.00499998708060456,1.5807530845295614,1.307599862761203,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.42968376093237226,0.08192759015553076,0.0896962632362837,0.8416359661841246,0.8622069753870744,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FulltickTimelimited,Full,TP,Accept,40,2.5423859854522577e-13,0.21866346735936945,0.00299999937843633,1.38989231483117e-9,7.028564998028644e-13,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5945425567705034,0.6521463208932292,3.688449491871356e-9,1.7830101267420717,2.2502975808984895,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FullcrossTimelimited,Full,TP,Reject,40,0.17931385470716016,1.2987529714581807,1.0895269953888467e-9,1.905245794775944,2.593739662621212,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7563968909494109,0.9039910432247896,0.06556986741320524,1.710912113237771,1.7040308997363214,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FulltickTimelimited,Full,TP,Accept,40,0.2023233404894321,0.6528714726784858,2.1081876251106907e-7,1.3403182128373083,1.6530499131856862,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.6072113894265607,0.2775814657384149,0.19052831597220332,1.5360780596958403,1.9111604796109596,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FullcrossTimelimited,Full,TP,Reject,40,3.455459281857597e-7,0.631332867947532,0.11999600215555138,1.5647906019605526,1.5520674585213576,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.4463404709060686,0.3298659873165601,0.22930246084008415,1.073348289888819,1.2376400485639192,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FulltickTimelimited,Full,TP,Accept,40,1.26306406676658e-8,0.9732598625994596,0.04699972985888086,1.7546775484270385,2.1524787511527035,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,4.67893830321049e-7,1.3619210591239432,0.3839906269460101,1.506481480580373,0.8879677899235854,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FullcrossTimelimited,Full,TP,Reject,40,0.3891425775004051,0.2401550440008787,0.1061891142835132,1.650059308729268,1.4720404960350486,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.8174005423939691,0.33084650016052297,0.15557083326851637,1.4685289508275226,1.5301034956978083,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FulltickTimelimited,Full,TP,Accept,40,0.3652998042109031,0.11236485705444373,0.15331384995530456,1.6033809006288091,1.702209437735132,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.35111262518112707,1.1410500912364312,0.2893655122466904,1.5858550371282512,1.5371925170717555,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialcrossTimelimited,Partial,TP,Reject,40,7.377000463723325e-11,1.1167698955653376,0.02399998975814768,2.2246206462861187,1.9284881091119712,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.8999937192334945,0.5018444617569304,0.11299408988902358,1.1811807208882932,1.9185552063072775,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.142646911260414e-6,0.7932661190269078,0.2439868072069362,1.3607237966553103,2.316128539116135,ok
