participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialcrossTimelimited,Partial,TP,Reject,0.15101024214239706,0.18684484656070213,3.469243024376009e-8,-8.538607283106062,8.538607283106062,116.46152405269235,-116.46152405269235,114.28627968202449,drift_1,2.3964811928760925e-8,-8.538607283106062,116.46152405269235,-1.9957906537682104,-1.098394499439221,0.5814856456132991,0.2169873548811181
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialcrossTimelimited,Partial,TP,Reject,0.15101024214239706,0.18684484656070213,3.469243024376009e-8,-8.538607283106062,8.538607283106062,116.46152405269235,-116.46152405269235,114.28627968202449,drift_2,9.361519400772488e-8,8.538607283106062,-116.46152405269235,-1.995790562770457,1.098394499439221,-0.5814856456132991,0.2169873548811181
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.5095499158062222,0.9135952621940135,1.229237870872785,4.0326859521864975,-4.0326859521864975,-103.46120202226686,103.46120202226686,114.28570471161973,drift_1,1.4900361099309412,4.0326859521864975,-103.46120202226686,-0.049068579535772934,0.5187590810753587,-0.5165757905299798,0.21698121060030864
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.5095499158062222,0.9135952621940135,1.229237870872785,4.0326859521864975,-4.0326859521864975,-103.46120202226686,103.46120202226686,114.28570471161973,drift_2,2.004576277187197,-4.0326859521864975,103.46120202226686,0.6231746708869372,-0.5187590810753587,0.5165757905299798,0.21698121060030864
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialtickTimelimited,Partial,TP,Accept,0.03810716694654927,0.5734963779492422,0.1857144437200181,6.878772701735847,-6.878772701735847,-61.965210118324045,61.965210118324045,87.04887484482889,drift_1,1.991015425086824,6.878772701735847,-61.965210118324045,0.6054575092840487,0.8848757002126516,-0.3093887058777882,-0.07407851991155667
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialtickTimelimited,Partial,TP,Accept,0.03810716694654927,0.5734963779492422,0.1857144437200181,6.878772701735847,-6.878772701735847,-61.965210118324045,61.965210118324045,87.04887484482889,drift_2,1.7697398040058143,-6.878772701735847,61.965210118324045,0.316362406081504,-0.8848757002126516,0.3093887058777882,-0.07407851991155667
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.27167596556099e-14,0.9112289924110808,0.3359999998040319,5.0635065336473986,-5.0635065336473986,-103.71946857941724,103.71946857941724,114.1996226852125,drift_1,1.1874051049656271,5.0635065336473986,-103.71946857941724,-0.4444539418514311,0.6513623990456775,-0.5178653004942918,0.21606131604831633
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.27167596556099e-14,0.9112289924110808,0.3359999998040319,5.0635065336473986,-5.0635065336473986,-103.71946857941724,103.71946857941724,114.1996226852125,drift_2,1.1691428981012773,-5.0635065336473986,103.71946857941724,-0.4683133916740693,-0.6513623990456775,0.5178653004942918,0.21606131604831633
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialcrossTimelimited,Partial,TP,Reject,1.8591681696457747,1.109304564670593,1.156795682595195,2.7394897188572442,-2.7394897188572442,-48.20324460918182,48.20324460918182,86.9773199943139,drift_1,1.1984849557679536,2.7394897188572442,-48.20324460918182,-0.4299781916738068,0.35240412618772016,-0.24067600901001507,-0.07484317334624666
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialcrossTimelimited,Partial,TP,Reject,1.8591681696457747,1.109304564670593,1.156795682595195,2.7394897188572442,-2.7394897188572442,-48.20324460918182,48.20324460918182,86.9773199943139,drift_2,1.3213579210533477,-2.7394897188572442,48.20324460918182,-0.26944549310337085,-0.35240412618772016,0.24067600901001507,-0.07484317334624666
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.3977785232927245,1.7301937234214006e-10,5.795100694667129e-5,9.770813990558365,-9.770813990558365,-390.5639028651076,390.5639028651076,251.2553360231034,drift_1,1.9033144744342985,9.770813990558365,-390.5639028651076,0.490876810081894,1.2569038470134524,-1.9500629504729263,1.6806737244797594
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.3977785232927245,1.7301937234214006e-10,5.795100694667129e-5,9.770813990558365,-9.770813990558365,-390.5639028651076,390.5639028651076,251.2553360231034,drift_2,1.8538286781562536,-9.770813990558365,390.5639028651076,0.42622395174995886,-1.2569038470134524,1.9500629504729263,1.6806737244797594
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialtickTimelimited,Partial,TP,Accept,1.3124778920999558e-7,1.1257320041364005,0.05899819874113921,4.033270534275986,-4.033270534275986,-48.58114246608603,48.58114246608603,86.83492829016512,drift_1,1.8156433969818409,4.033270534275986,-48.58114246608603,0.37633514001369633,0.5188342808977976,-0.24256283112646274,-0.0763648075173071
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialtickTimelimited,Partial,TP,Accept,1.3124778920999558e-7,1.1257320041364005,0.05899819874113921,4.033270534275986,-4.033270534275986,-48.58114246608603,48.58114246608603,86.83492829016512,drift_2,1.9742348727778092,-4.033270534275986,48.58114246608603,0.5835338311225295,-0.5188342808977976,0.24256283112646274,-0.0763648075173071
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,9.843740784453192e-6,0.960652750678858,1.4559491120945385,0.09116250418680405,-0.09116250418680405,-60.1686505021703,60.1686505021703,86.40576249909564,drift_1,1.8933725741923149,0.09116250418680405,-60.1686505021703,0.4778877846192407,0.011727017045508817,-0.3004185877483939,-0.08095098293142522
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,9.843740784453192e-6,0.960652750678858,1.4559491120945385,0.09116250418680405,-0.09116250418680405,-60.1686505021703,60.1686505021703,86.40576249909564,drift_2,2.170932377593882,-0.09116250418680405,60.1686505021703,0.8405177915637362,-0.011727017045508817,0.3004185877483939,-0.08095098293142522
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialcrossTimelimited,Partial,TP,Reject,0.9629850944943736,0.6699866096341676,0.44205289024824845,0.37506560692182145,-0.37506560692182145,170.50091549617665,-170.50091549617665,141.33588083299568,drift_1,1.1478499358988623,0.37506560692182145,170.50091549617665,-0.49613250285912575,0.048247915135628615,0.8513011978110107,0.5060463114469306
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialcrossTimelimited,Partial,TP,Reject,0.9629850944943736,0.6699866096341676,0.44205289024824845,0.37506560692182145,-0.37506560692182145,170.50091549617665,-170.50091549617665,141.33588083299568,drift_2,2.1165192685344056,-0.37506560692182145,-170.50091549617665,0.769427432389638,-0.048247915135628615,-0.8513011978110107,0.5060463114469306
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.4037408805156553,0.8001244407056581,1.1042119978787088,8.187228857252764,-8.187228857252764,-47.752590090655985,47.752590090655985,87.15375792871843,drift_1,1.5898744873094768,8.187228857252764,-47.752590090655985,0.0813695856394843,1.0531936701491218,-0.23842591709523825,-0.0729577124504297
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.4037408805156553,0.8001244407056581,1.1042119978787088,8.187228857252764,-8.187228857252764,-47.752590090655985,47.752590090655985,87.15375792871843,drift_2,1.843511306828563,-8.187228857252764,47.752590090655985,0.41274437585187224,-1.0531936701491218,0.23842591709523825,-0.0729577124504297
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialtickTimelimited,Partial,TP,Accept,7.61796469566983e-5,2.0344104983640609e-19,1.3979652360377517,-5.222642688642735,5.222642688642735,63.25836940994933,-63.25836940994933,87.67290496506565,drift_1,0.5907915887490227,-5.222642688642735,63.25836940994933,-1.2239254679059333,-0.6718334514683157,0.31584537533740603,-0.06740997443413833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,PartialtickTimelimited,Partial,TP,Accept,7.61796469566983e-5,2.0344104983640609e-19,1.3979652360377517,-5.222642688642735,5.222642688642735,63.25836940994933,-63.25836940994933,87.67290496506565,drift_2,1.1207105670726765,5.222642688642735,-63.25836940994933,-0.5315899047786338,0.6718334514683157,-0.31584537533740603,-0.06740997443413833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5096322963236145,2.217558535660983,0.3778734600661798,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.9790418450837488,2.6249349770049433,4.783646832090766,-0.7166791324300055,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5096322963236145,2.217558535660983,0.3778734600661798,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.287713125026113,-2.6249349770049433,-4.783646832090766,-0.31340219168681355,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FullcrossTimelimited,Full,TP,Reject,0.01863944088028879,2.0935793082178813e-15,1.5738627857984586,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,2.488607516863201,-1.3561386425723714,-4.783646832090766,1.2555582136548997,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FullcrossTimelimited,Full,TP,Reject,0.01863944088028879,2.0935793082178813e-15,1.5738627857984586,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.846348703035245,1.3561386425723714,4.783646832090766,1.7229446551930978,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2072489695348902,0.4893576151816008,0.7862881113340676,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.7136457940091734,-0.056270662663542484,4.783646832090766,0.243075961195257,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2072489695348902,0.4893576151816008,0.7862881113340676,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.411078893989414,0.056270662663542484,-4.783646832090766,-0.15222564844235914,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FulltickTimelimited,Full,TP,Accept,0.30671618682112795,0.5404237491584355,0.09751167762139346,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.9361975306074335,-0.26879334506605124,4.783646832090766,0.5338383006950296,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,FulltickTimelimited,Full,TP,Accept,0.30671618682112795,0.5404237491584355,0.09751167762139346,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.117782210330764,0.26879334506605124,-4.783646832090766,0.7710774573095696,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.5084103786443436,0.04152529804299236,0.10066475239082082,7.29018441485462,-7.29018441485462,-116.71280418099822,116.71280418099822,114.40658383061906,drift_1,1.570219903690144,7.29018441485462,-116.71280418099822,0.05569100499840309,0.9377991276185017,-0.5827402727429563,0.218272955784037
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.5084103786443436,0.04152529804299236,0.10066475239082082,7.29018441485462,-7.29018441485462,-116.71280418099822,116.71280418099822,114.40658383061906,drift_2,2.067979199209309,-7.29018441485462,116.71280418099822,0.7060101599289716,-0.9377991276185017,0.5827402727429563,0.218272955784037
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialcrossTimelimited,Partial,TP,Reject,0.5001405025743018,0.49869073424625754,0.49997173539387135,4.024085987444218,-4.024085987444218,-47.70190251331032,47.70190251331032,87.16712405317558,drift_1,1.9997920640183968,4.024085987444218,-47.70190251331032,0.6169241287213777,0.5176527936381814,-0.2381728369567362,-0.07281487862573303
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialcrossTimelimited,Partial,TP,Reject,0.5001405025743018,0.49869073424625754,0.49997173539387135,4.024085987444218,-4.024085987444218,-47.70190251331032,47.70190251331032,87.16712405317558,drift_2,1.9999589298818865,-4.024085987444218,47.70190251331032,0.6171421378440766,-0.5176527936381814,0.2381728369567362,-0.07281487862573303
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.30871404121365964,0.2121273103373737,0.1639562183378989,-9.969003991086907,9.969003991086907,116.160551601921,-116.160551601921,114.17821848596517,drift_1,1.5094561850079349,-9.969003991086907,116.160551601921,-0.023696382720068257,-1.2823987315076857,0.5799829075951239,0.21583258530045696
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.30871404121365964,0.2121273103373737,0.1639562183378989,-9.969003991086907,9.969003991086907,116.160551601921,-116.160551601921,114.17821848596517,drift_2,2.0039541439445214,9.969003991086907,-116.160551601921,0.6223618580107679,1.2823987315076857,-0.5799829075951239,0.21583258530045696
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialtickTimelimited,Partial,TP,Accept,0.074154358504087,1.4569080591582813,5.1437088191973005e-11,-4.732943955461961,4.732943955461961,-47.136050928483066,47.136050928483066,87.43187082260377,drift_1,1.1706273069121962,-4.732943955461961,-47.136050928483066,-0.46637402159664776,-0.6088392912880792,-0.23534757276067678,-0.06998572693148214
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,PartialtickTimelimited,Partial,TP,Accept,0.074154358504087,1.4569080591582813,5.1437088191973005e-11,-4.732943955461961,4.732943955461961,-47.136050928483066,47.136050928483066,87.43187082260377,drift_2,3.063541452473194,4.732943955461961,47.136050928483066,2.006705514192657,0.6088392912880792,0.23534757276067678,-0.06998572693148214
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.7518211016323859,0.5710812832888782,0.1779984450539433,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.962849100585254,2.6249349770049433,4.783646832090766,-0.7378348436604396,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.7518211016323859,0.5710812832888782,0.1779984450539433,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.9836016842995536,-2.6249349770049433,-4.783646832090766,-0.7107217333173509,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FullcrossTimelimited,Full,TP,Reject,0.6479942908199698,0.2951287552749085,0.01473827606481492,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.8951636347518344,-0.056270662663542484,4.783646832090766,1.786721033510283,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FullcrossTimelimited,Full,TP,Reject,0.6479942908199698,0.2951287552749085,0.01473827606481492,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.841647908215873,0.056270662663542484,-4.783646832090766,1.7168030985371896,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FulltickNoTimelimited,Full,No TP,Accept,0.6953563001657418,0.933177222029552,0.14845965638373892,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.0597416038290235,-0.26879334506605124,4.783646832090766,0.6952477972476687,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FulltickNoTimelimited,Full,No TP,Accept,0.6953563001657418,0.933177222029552,0.14845965638373892,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.7981933869186422,0.26879334506605124,-4.783646832090766,0.35353681982161794,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FulltickTimelimited,Full,TP,Accept,9.582186927166329e-14,3.313139714439647e-17,1.234999999999985,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,5.969784045341329,-1.3561386425723714,-4.783646832090766,5.803691816670381,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,FulltickTimelimited,Full,TP,Accept,9.582186927166329e-14,3.313139714439647e-17,1.234999999999985,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.403241187572468e-7,1.3561386425723714,4.783646832090766,-1.9957905017455626,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.485593638375038,0.8706597984548773,0.998456494746016,2.5931625837311945,-2.5931625837311945,-48.630827857885336,48.630827857885336,86.81835672206883,drift_1,1.8652039338724895,2.5931625837311945,-48.630827857885336,0.44108564645078,0.3335808081673267,-0.2428109074105658,-0.07654189553261052
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,1.485593638375038,0.8706597984548773,0.998456494746016,2.5931625837311945,-2.5931625837311945,-48.630827857885336,48.630827857885336,86.81835672206883,drift_2,1.0262333848952117,-2.5931625837311945,48.630827857885336,-0.6550237046633508,-0.3335808081673267,0.2428109074105658,-0.07654189553261052
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialcrossTimelimited,Partial,TP,Reject,0.23799584486338832,0.7636835283813823,2.554653733365867e-9,1.1761142596396463,-1.1761142596396463,-103.55114304812696,103.55114304812696,114.26463794616342,drift_1,2.2705564927073563,1.1761142596396463,-103.55114304812696,0.9706760245380229,0.15129369353432678,-0.51702486086385,0.21675608575624788
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialcrossTimelimited,Partial,TP,Reject,0.23799584486338832,0.7636835283813823,2.554653733365867e-9,1.1761142596396463,-1.1761142596396463,-103.55114304812696,103.55114304812696,114.26463794616342,drift_2,2.279187839717329,-1.1761142596396463,103.55114304812696,0.9819528210618996,-0.15129369353432678,0.51702486086385,0.21675608575624788
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.1802949577240732e-16,1.883346024214104e-8,1.2959999999999998,37.557022931970955,-37.557022931970955,-1268.298917284569,1268.298917284569,690.001028114584,drift_1,1.6078097982756974,37.557022931970955,-1268.298917284569,0.1048019481809096,4.831282905516567,-6.332543050133786,6.369222411237573
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialtickNoTimelimited,Partial,No TP,Accept,1.1802949577240732e-16,1.883346024214104e-8,1.2959999999999998,37.557022931970955,-37.557022931970955,-1268.298917284569,1268.298917284569,690.001028114584,drift_2,8.239183481444264e-5,-37.557022931970955,1268.298917284569,-1.9956830407028279,-4.831282905516567,6.332543050133786,6.369222411237573
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialtickTimelimited,Partial,TP,Accept,1.3823747110382112e-8,0.4097655594112032,0.2119996838487039,-7.4848574849882326,7.4848574849882326,61.485736233411295,-61.485736233411295,86.8808409780434,drift_1,1.865732278896838,-7.4848574849882326,61.485736233411295,0.4417759256536781,-0.9628415991052478,0.30699472053549554,-0.07587417279122914
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,PartialtickTimelimited,Partial,TP,Accept,1.3823747110382112e-8,0.4097655594112032,0.2119996838487039,-7.4848574849882326,7.4848574849882326,61.485736233411295,-61.485736233411295,86.8808409780434,drift_2,1.9943745409781652,7.4848574849882326,-61.485736233411295,0.6098461714897289,0.9628415991052478,-0.30699472053549554,-0.07587417279122914
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.7205721171379944e-7,1.385860743931396,0.4799969759796287,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.262580348350355,-0.26879334506605124,4.783646832090766,-0.346237994525594,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.7205721171379944e-7,1.385860743931396,0.4799969759796287,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.8485898209835192,0.26879334506605124,-4.783646832090766,0.4193794202664812,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FullcrossTimelimited,Full,TP,Reject,7.169919670189049e-9,0.30707454866114847,0.03599933317383491,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.606877135708931e-4,2.6249349770049433,4.783646832090766,-1.9954500983424455,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,FullcrossTimelimited,Full,TP,Reject,7.169919670189049e-9,0.30707454866114847,0.03599933317383491,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,5.190690866523382e-6,-2.6249349770049433,-4.783646832090766,-1.9957839034755454,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
